user_id,session_date,cart_size
201,2024-01-05 20:10:59.651930386,3
202,2024-01-05 20:45:50.950190038,2
203,2024-01-05 21:20:42.248449689,2
204,2024-01-05 21:55:33.546709341,3
205,2024-01-05 22:30:24.844968993,1
206,2024-01-05 23:05:16.143228645,2
207,2024-01-05 23:40:07.441488297,2
208,2024-01-06 00:14:58.739747949,3
209,2024-01-06 00:49:50.038007601,1
210,2024-01-06 01:24:41.336267253,2
211,2024-01-06 01:59:32.634526905,1
212,2024-01-06 02:34:23.932786557,0
213,2024-01-06 03:09:15.231046209,1
214,2024-01-06 03:44:06.529305861,1
215,2024-01-06 04:18:57.827565513,5
216,2024-01-06 04:53:49.125825165,3
217,2024-01-06 05:28:40.424084817,1
218,2024-01-06 06:03:31.722344468,3
219,2024-01-06 06:38:23.020604120,3
220,2024-01-06 07:13:14.318863772,1
221,2024-01-06 07:48:05.617123424,1
222,2024-01-06 08:22:56.915383076,1
223,2024-01-06 08:57:48.213642728,1
224,2024-01-06 09:32:39.511902380,3
225,2024-01-06 10:07:30.810162032,4
226,2024-01-06 10:42:22.108421684,1
227,2024-01-06 11:17:13.406681336,3
228,2024-01-06 11:52:04.704940988,2
229,2024-01-06 12:26:56.003200640,2
230,2024-01-06 13:01:47.301460292,0
231,2024-01-06 13:36:38.599719944,2
232,2024-01-06 14:11:29.897979595,1
233,2024-01-06 14:46:21.196239247,1
234,2024-01-06 15:21:12.494498899,1
235,2024-01-06 15:56:03.792758551,0
236,2024-01-06 16:30:55.091018203,3
237,2024-01-06 17:05:46.389277855,4
238,2024-01-06 17:40:37.687537507,4
239,2024-01-06 18:15:28.985797159,3
240,2024-01-06 18:50:20.284056811,3
241,2024-01-06 19:25:11.582316463,2
242,2024-01-06 20:00:02.880576115,2
243,2024-01-06 20:34:54.178835767,3
244,2024-01-06 21:09:45.477095419,3
245,2024-01-06 21:44:36.775355071,2
246,2024-01-06 22:19:28.073614722,2
247,2024-01-06 22:54:19.371874374,3
248,2024-01-06 23:29:10.670134026,3
249,2024-01-07 00:04:01.968393678,5
250,2024-01-07 00:38:53.266653330,1
251,2024-01-07 01:13:44.564912982,1
252,2024-01-07 01:48:35.863172634,4
253,2024-01-07 02:23:27.161432286,0
254,2024-01-07 02:58:18.459691938,1
255,2024-01-07 03:33:09.757951590,2
256,2024-01-07 04:08:01.056211242,2
257,2024-01-07 04:42:52.354470894,3
258,2024-01-07 05:17:43.652730546,1
259,2024-01-07 05:52:34.950990198,3
260,2024-01-07 06:27:26.249249850,2
261,2024-01-07 07:02:17.547509501,2
262,2024-01-07 07:37:08.845769153,6
263,2024-01-07 08:12:00.144028805,3
264,2024-01-07 08:46:51.442288457,3
265,2024-01-07 09:21:42.740548109,2
266,2024-01-07 09:56:34.038807761,4
267,2024-01-07 10:31:25.337067413,0
268,2024-01-07 11:06:16.635327065,2
269,2024-01-07 11:41:07.933586717,2
270,2024-01-07 12:15:59.231846369,2
271,2024-01-07 12:50:50.530106021,2
272,2024-01-07 13:25:41.828365673,1
273,2024-01-07 14:00:33.126625325,1
274,2024-01-07 14:35:24.424884977,3
275,2024-01-07 15:10:15.723144628,1
276,2024-01-07 15:45:07.021404280,1
277,2024-01-07 16:19:58.319663932,2
278,2024-01-07 16:54:49.617923584,0
279,2024-01-07 17:29:40.916183236,3
280,2024-01-07 18:04:32.214442888,3
281,2024-01-07 18:39:23.512702540,1
282,2024-01-07 19:14:14.810962192,2
283,2024-01-07 19:49:06.109221844,3
284,2024-01-07 20:23:57.407481496,2
285,2024-01-07 20:58:48.705741148,3
286,2024-01-07 21:33:40.004000800,2
287,2024-01-07 22:08:31.302260452,0
288,2024-01-07 22:43:22.600520104,1
289,2024-01-07 23:18:13.898779756,1
290,2024-01-07 23:53:05.197039407,1
291,2024-01-08 00:27:56.495299059,1
292,2024-01-08 01:02:47.793558711,0
293,2024-01-08 01:37:39.091818363,2
294,2024-01-08 02:12:30.390078015,1
295,2024-01-08 02:47:21.688337667,4
296,2024-01-08 03:22:12.986597319,2
297,2024-01-08 03:57:04.284856971,1
298,2024-01-08 04:31:55.583116623,0
299,2024-01-08 05:06:46.881376275,1
300,2024-01-08 05:41:38.179635927,1
301,2024-01-08 06:16:29.477895579,3
302,2024-01-08 06:51:20.776155231,1
303,2024-01-08 07:26:12.074414883,2
304,2024-01-08 08:01:03.372674534,2
305,2024-01-08 08:35:54.670934186,3
306,2024-01-08 09:10:45.969193838,5
307,2024-01-08 09:45:37.267453490,2
308,2024-01-08 10:20:28.565713142,1
309,2024-01-08 10:55:19.863972794,3
310,2024-01-08 11:30:11.162232446,1
311,2024-01-08 12:05:02.460492098,1
312,2024-01-08 12:39:53.758751750,2
313,2024-01-08 13:14:45.057011402,2
314,2024-01-08 13:49:36.355271054,0
315,2024-01-08 14:24:27.653530706,2
316,2024-01-08 14:59:18.951790358,3
317,2024-01-08 15:34:10.250050010,3
318,2024-01-08 16:09:01.548309662,0
319,2024-01-08 16:43:52.846569313,2
320,2024-01-08 17:18:44.144828965,2
321,2024-01-08 17:53:35.443088617,1
322,2024-01-08 18:28:26.741348269,2
323,2024-01-08 19:03:18.039607921,4
324,2024-01-08 19:38:09.337867573,0
325,2024-01-08 20:13:00.636127225,2
326,2024-01-08 20:47:51.934386877,2
327,2024-01-08 21:22:43.232646529,1
328,2024-01-08 21:57:34.530906181,0
329,2024-01-08 22:32:25.829165833,3
330,2024-01-08 23:07:17.127425485,3
331,2024-01-08 23:42:08.425685137,2
332,2024-01-09 00:16:59.723944789,0
333,2024-01-09 00:51:51.022204440,2
334,2024-01-09 01:26:42.320464092,1
335,2024-01-09 02:01:33.618723744,6
336,2024-01-09 02:36:24.916983396,1
337,2024-01-09 03:11:16.215243048,3
338,2024-01-09 03:46:07.513502700,2
339,2024-01-09 04:20:58.811762352,2
340,2024-01-09 04:55:50.110022004,5
341,2024-01-09 05:30:41.408281656,4
342,2024-01-09 06:05:32.706541308,2
343,2024-01-09 06:40:24.004800960,0
344,2024-01-09 07:15:15.303060612,3
345,2024-01-09 07:50:06.601320264,3
346,2024-01-09 08:24:57.899579916,3
347,2024-01-09 08:59:49.197839567,0
348,2024-01-09 09:34:40.496099219,1
349,2024-01-09 10:09:31.794358871,5
350,2024-01-09 10:44:23.092618523,3
351,2024-01-09 11:19:14.390878175,4
352,2024-01-09 11:54:05.689137827,2
353,2024-01-09 12:28:56.987397479,1
354,2024-01-09 13:03:48.285657131,1
355,2024-01-09 13:38:39.583916783,0
356,2024-01-09 14:13:30.882176435,0
357,2024-01-09 14:48:22.180436087,3
358,2024-01-09 15:23:13.478695739,3
359,2024-01-09 15:58:04.776955391,4
360,2024-01-09 16:32:56.075215043,2
361,2024-01-09 17:07:47.373474695,4
362,2024-01-09 17:42:38.671734346,1
363,2024-01-09 18:17:29.969993998,2
364,2024-01-09 18:52:21.268253650,0
365,2024-01-09 19:27:12.566513302,5
366,2024-01-09 20:02:03.864772954,2
367,2024-01-09 20:36:55.163032606,2
368,2024-01-09 21:11:46.461292258,3
369,2024-01-09 21:46:37.759551910,2
370,2024-01-09 22:21:29.057811562,6
371,2024-01-09 22:56:20.356071214,2
372,2024-01-09 23:31:11.654330866,2
373,2024-01-10 00:06:02.952590518,2
374,2024-01-10 00:40:54.250850170,3
375,2024-01-10 01:15:45.549109822,3
376,2024-01-10 01:50:36.847369473,4
377,2024-01-10 02:25:28.145629125,6
378,2024-01-10 03:00:19.443888777,2
379,2024-01-10 03:35:10.742148429,0
380,2024-01-10 04:10:02.040408081,1
381,2024-01-10 04:44:53.338667733,2
382,2024-01-10 05:19:44.636927385,3
383,2024-01-10 05:54:35.935187037,3
384,2024-01-10 06:29:27.233446689,2
385,2024-01-10 07:04:18.531706341,1
386,2024-01-10 07:39:09.829965993,4
387,2024-01-10 08:14:01.128225645,1
388,2024-01-10 08:48:52.426485297,2
389,2024-01-10 09:23:43.724744949,2
390,2024-01-10 09:58:35.023004600,3
391,2024-01-10 10:33:26.321264252,4
392,2024-01-10 11:08:17.619523904,1
393,2024-01-10 11:43:08.917783556,0
394,2024-01-10 12:18:00.216043208,2
395,2024-01-10 12:52:51.514302860,2
396,2024-01-10 13:27:42.812562512,3
397,2024-01-10 14:02:34.110822164,2
398,2024-01-10 14:37:25.409081816,0
399,2024-01-10 15:12:16.707341468,2
400,2024-01-10 15:47:08.005601120,2
401,2024-01-10 16:21:59.303860772,3
402,2024-01-10 16:56:50.602120424,2
403,2024-01-10 17:31:41.900380076,2
404,2024-01-10 18:06:33.198639728,0
405,2024-01-10 18:41:24.496899379,3
406,2024-01-10 19:16:15.795159031,3
407,2024-01-10 19:51:07.093418683,4
408,2024-01-10 20:25:58.391678335,0
409,2024-01-10 21:00:49.689937987,4
410,2024-01-10 21:35:40.988197639,1
411,2024-01-10 22:10:32.286457291,1
412,2024-01-10 22:45:23.584716943,1
413,2024-01-10 23:20:14.882976595,3
414,2024-01-10 23:55:06.181236247,1
415,2024-01-11 00:29:57.479495899,0
416,2024-01-11 01:04:48.777755551,2
417,2024-01-11 01:39:40.076015203,4
418,2024-01-11 02:14:31.374274855,1
419,2024-01-11 02:49:22.672534506,2
420,2024-01-11 03:24:13.970794158,3
421,2024-01-11 03:59:05.269053810,0
422,2024-01-11 04:33:56.567313462,2
423,2024-01-11 05:08:47.865573114,1
424,2024-01-11 05:43:39.163832766,0
425,2024-01-11 06:18:30.462092418,1
426,2024-01-11 06:53:21.760352070,3
427,2024-01-11 07:28:13.058611722,1
428,2024-01-11 08:03:04.356871374,2
429,2024-01-11 08:37:55.655131026,1
430,2024-01-11 09:12:46.953390678,5
431,2024-01-11 09:47:38.251650330,1
432,2024-01-11 10:22:29.549909982,4
433,2024-01-11 10:57:20.848169634,2
434,2024-01-11 11:32:12.146429285,0
435,2024-01-11 12:07:03.444688937,1
436,2024-01-11 12:41:54.742948589,3
437,2024-01-11 13:16:46.041208241,2
438,2024-01-11 13:51:37.339467893,3
439,2024-01-11 14:26:28.637727545,4
440,2024-01-11 15:01:19.935987197,0
441,2024-01-11 15:36:11.234246849,0
442,2024-01-11 16:11:02.532506501,1
443,2024-01-11 16:45:53.830766153,4
444,2024-01-11 17:20:45.129025805,2
445,2024-01-11 17:55:36.427285457,4
446,2024-01-11 18:30:27.725545109,3
447,2024-01-11 19:05:19.023804761,2
448,2024-01-11 19:40:10.322064412,3
449,2024-01-11 20:15:01.620324064,2
450,2024-01-11 20:49:52.918583716,2
451,2024-01-11 21:24:44.216843368,2
452,2024-01-11 21:59:35.515103020,3
453,2024-01-11 22:34:26.813362672,1
454,2024-01-11 23:09:18.111622324,2
455,2024-01-11 23:44:09.409881976,3
456,2024-01-12 00:19:00.708141628,2
457,2024-01-12 00:53:52.006401280,0
458,2024-01-12 01:28:43.304660932,1
459,2024-01-12 02:03:34.602920584,2
460,2024-01-12 02:38:25.901180236,2
461,2024-01-12 03:13:17.199439888,1
462,2024-01-12 03:48:08.497699539,0
463,2024-01-12 04:22:59.795959191,5
464,2024-01-12 04:57:51.094218843,2
465,2024-01-12 05:32:42.392478495,1
466,2024-01-12 06:07:33.690738147,2
467,2024-01-12 06:42:24.988997799,0
468,2024-01-12 07:17:16.287257451,3
469,2024-01-12 07:52:07.585517103,0
470,2024-01-12 08:26:58.883776755,3
471,2024-01-12 09:01:50.182036407,5
472,2024-01-12 09:36:41.480296059,1
473,2024-01-12 10:11:32.778555711,0
474,2024-01-12 10:46:24.076815363,2
475,2024-01-12 11:21:15.375075015,2
476,2024-01-12 11:56:06.673334667,3
477,2024-01-12 12:30:57.971594318,5
478,2024-01-12 13:05:49.269853970,2
479,2024-01-12 13:40:40.568113622,3
480,2024-01-12 14:15:31.866373274,3
481,2024-01-12 14:50:23.164632926,2
482,2024-01-12 15:25:14.462892578,5
483,2024-01-12 16:00:05.761152230,2
484,2024-01-12 16:34:57.059411882,5
485,2024-01-12 17:09:48.357671534,0
486,2024-01-12 17:44:39.655931186,1
487,2024-01-12 18:19:30.954190838,1
488,2024-01-12 18:54:22.252450490,2
489,2024-01-12 19:29:13.550710142,1
490,2024-01-12 20:04:04.848969794,1
491,2024-01-12 20:38:56.147229445,0
492,2024-01-12 21:13:47.445489097,3
493,2024-01-12 21:48:38.743748749,3
494,2024-01-12 22:23:30.042008401,0
495,2024-01-12 22:58:21.340268053,2
496,2024-01-12 23:33:12.638527705,4
497,2024-01-13 00:08:03.936787357,2
498,2024-01-13 00:42:55.235047009,1
499,2024-01-13 01:17:46.533306661,4
500,2024-01-13 01:52:37.831566313,2
501,2024-01-13 02:27:29.129825965,2
502,2024-01-13 03:02:20.428085617,3
503,2024-01-13 03:37:11.726345269,2
504,2024-01-13 04:12:03.024604921,1
505,2024-01-13 04:46:54.322864572,2
506,2024-01-13 05:21:45.621124224,2
507,2024-01-13 05:56:36.919383876,3
508,2024-01-13 06:31:28.217643528,2
509,2024-01-13 07:06:19.515903180,5
510,2024-01-13 07:41:10.814162832,2
511,2024-01-13 08:16:02.112422484,3
512,2024-01-13 08:50:53.410682136,3
513,2024-01-13 09:25:44.708941788,1
514,2024-01-13 10:00:36.007201440,3
515,2024-01-13 10:35:27.305461092,3
516,2024-01-13 11:10:18.603720744,0
517,2024-01-13 11:45:09.901980396,3
518,2024-01-13 12:20:01.200240048,2
519,2024-01-13 12:54:52.498499700,2
520,2024-01-13 13:29:43.796759351,3
521,2024-01-13 14:04:35.095019003,2
522,2024-01-13 14:39:26.393278655,2
523,2024-01-13 15:14:17.691538307,0
524,2024-01-13 15:49:08.989797959,0
525,2024-01-13 16:24:00.288057611,2
526,2024-01-13 16:58:51.586317263,1
527,2024-01-13 17:33:42.884576915,0
528,2024-01-13 18:08:34.182836567,1
529,2024-01-13 18:43:25.481096219,2
530,2024-01-13 19:18:16.779355871,3
531,2024-01-13 19:53:08.077615523,4
532,2024-01-13 20:27:59.375875175,2
533,2024-01-13 21:02:50.674134827,2
534,2024-01-13 21:37:41.972394478,2
535,2024-01-13 22:12:33.270654130,0
536,2024-01-13 22:47:24.568913782,2
537,2024-01-13 23:22:15.867173434,3
538,2024-01-13 23:57:07.165433086,1
539,2024-01-14 00:31:58.463692738,6
540,2024-01-14 01:06:49.761952390,1
541,2024-01-14 01:41:41.060212042,3
542,2024-01-14 02:16:32.358471694,1
543,2024-01-14 02:51:23.656731346,1
544,2024-01-14 03:26:14.954990998,3
545,2024-01-14 04:01:06.253250650,4
546,2024-01-14 04:35:57.551510302,4
547,2024-01-14 05:10:48.849769954,6
548,2024-01-14 05:45:40.148029606,0
549,2024-01-14 06:20:31.446289257,1
550,2024-01-14 06:55:22.744548909,5
551,2024-01-14 07:30:14.042808561,5
552,2024-01-14 08:05:05.341068213,2
553,2024-01-14 08:39:56.639327865,1
554,2024-01-14 09:14:47.937587517,0
555,2024-01-14 09:49:39.235847169,2
556,2024-01-14 10:24:30.534106821,3
557,2024-01-14 10:59:21.832366473,1
558,2024-01-14 11:34:13.130626125,2
559,2024-01-14 12:09:04.428885777,1
560,2024-01-14 12:43:55.727145429,0
561,2024-01-14 13:18:47.025405081,2
562,2024-01-14 13:53:38.323664733,1
563,2024-01-14 14:28:29.621924385,3
564,2024-01-14 15:03:20.920184036,0
565,2024-01-14 15:38:12.218443688,1
566,2024-01-14 16:13:03.516703340,1
567,2024-01-14 16:47:54.814962992,4
568,2024-01-14 17:22:46.113222644,3
569,2024-01-14 17:57:37.411482296,2
570,2024-01-14 18:32:28.709741948,3
571,2024-01-14 19:07:20.008001600,1
572,2024-01-14 19:42:11.306261252,2
573,2024-01-14 20:17:02.604520904,2
574,2024-01-14 20:51:53.902780556,1
575,2024-01-14 21:26:45.201040208,0
576,2024-01-14 22:01:36.499299860,4
577,2024-01-14 22:36:27.797559512,0
578,2024-01-14 23:11:19.095819163,3
579,2024-01-14 23:46:10.394078815,1
580,2024-01-15 00:21:01.692338467,2
581,2024-01-15 00:55:52.990598119,2
582,2024-01-15 01:30:44.288857771,5
583,2024-01-15 02:05:35.587117423,1
584,2024-01-15 02:40:26.885377075,1
585,2024-01-15 03:15:18.183636727,5
586,2024-01-15 03:50:09.481896379,1
587,2024-01-15 04:25:00.780156031,1
588,2024-01-15 04:59:52.078415683,3
589,2024-01-15 05:34:43.376675335,0
590,2024-01-15 06:09:34.674934987,1
591,2024-01-15 06:44:25.973194639,0
592,2024-01-15 07:19:17.271454291,0
593,2024-01-15 07:54:08.569713942,3
594,2024-01-15 08:28:59.867973594,3
595,2024-01-15 09:03:51.166233246,1
596,2024-01-15 09:38:42.464492898,3
597,2024-01-15 10:13:33.762752550,0
598,2024-01-15 10:48:25.061012202,4
599,2024-01-15 11:23:16.359271854,1
600,2024-01-15 11:58:07.657531506,4
601,2024-01-15 12:32:58.955791158,5
602,2024-01-15 13:07:50.254050810,3
603,2024-01-15 13:42:41.552310462,2
604,2024-01-15 14:17:32.850570114,2
605,2024-01-15 14:52:24.148829766,3
606,2024-01-15 15:27:15.447089418,2
607,2024-01-15 16:02:06.745349069,5
608,2024-01-15 16:36:58.043608721,5
609,2024-01-15 17:11:49.341868373,1
610,2024-01-15 17:46:40.640128025,2
611,2024-01-15 18:21:31.938387677,1
612,2024-01-15 18:56:23.236647329,3
613,2024-01-15 19:31:14.534906981,4
614,2024-01-15 20:06:05.833166633,2
615,2024-01-15 20:40:57.131426285,3
616,2024-01-15 21:15:48.429685937,1
617,2024-01-15 21:50:39.727945589,3
618,2024-01-15 22:25:31.026205241,2
619,2024-01-15 23:00:22.324464893,3
620,2024-01-15 23:35:13.622724545,3
621,2024-01-16 00:10:04.920984196,1
622,2024-01-16 00:44:56.219243848,3
623,2024-01-16 01:19:47.517503500,1
624,2024-01-16 01:54:38.815763152,3
625,2024-01-16 02:29:30.114022804,4
626,2024-01-16 03:04:21.412282456,2
627,2024-01-16 03:39:12.710542108,3
628,2024-01-16 04:14:04.008801760,3
629,2024-01-16 04:48:55.307061412,3
630,2024-01-16 05:23:46.605321064,3
631,2024-01-16 05:58:37.903580716,1
632,2024-01-16 06:33:29.201840368,0
633,2024-01-16 07:08:20.500100020,4
634,2024-01-16 07:43:11.798359672,1
635,2024-01-16 08:18:03.096619324,2
636,2024-01-16 08:52:54.394878975,2
637,2024-01-16 09:27:45.693138627,6
638,2024-01-16 10:02:36.991398279,3
639,2024-01-16 10:37:28.289657931,1
640,2024-01-16 11:12:19.587917583,1
641,2024-01-16 11:47:10.886177235,0
642,2024-01-16 12:22:02.184436887,0
643,2024-01-16 12:56:53.482696539,2
644,2024-01-16 13:31:44.780956191,2
645,2024-01-16 14:06:36.079215843,3
646,2024-01-16 14:41:27.377475495,3
647,2024-01-16 15:16:18.675735147,0
648,2024-01-16 15:51:09.973994799,3
649,2024-01-16 16:26:01.272254451,1
650,2024-01-16 17:00:52.570514102,1
651,2024-01-16 17:35:43.868773754,3
652,2024-01-16 18:10:35.167033406,0
653,2024-01-16 18:45:26.465293058,1
654,2024-01-16 19:20:17.763552710,2
655,2024-01-16 19:55:09.061812362,2
656,2024-01-16 20:30:00.360072014,1
657,2024-01-16 21:04:51.658331666,1
658,2024-01-16 21:39:42.956591318,0
659,2024-01-16 22:14:34.254850970,2
660,2024-01-16 22:49:25.553110622,3
661,2024-01-16 23:24:16.851370274,4
662,2024-01-16 23:59:08.149629926,1
663,2024-01-17 00:33:59.447889578,3
664,2024-01-17 01:08:50.746149229,1
665,2024-01-17 01:43:42.044408881,3
